"id","nim","minggu","total_kepling","total_keluarga","total_sosialisasi","link_drive","tanggal_submit"
"810019","231301108","Minggu 1","0","0","0","https://drive.google.com/drive/folders/12-S6DMaIZ9LNsLQ1zNPqRG7RODpEbvXM?usp=sharing","Sat Mar 28 2026 14:46:29 GMT+0700 (Western Indonesia Time)"
"810020","231301027","Minggu 1","0","2","2","https://drive.google.com/drive/folders/1ncxz7Im5OH7IjB4bSVd_6pfECIjKoCFZ?usp=sharing","Sat Mar 28 2026 14:46:53 GMT+0700 (Western Indonesia Time)"
"810021","230701024","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1BhAKJgwN_qDb8jcmwllNiT46uZvo2XY3","Sat Mar 28 2026 14:48:40 GMT+0700 (Western Indonesia Time)"
"810022","231301171","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1g8ZsBhEhYizCZkCtq5nbsXQTsiqj5E-X","Sat Mar 28 2026 14:50:23 GMT+0700 (Western Indonesia Time)"
"810023","220502136","Minggu 1","0","1","0","https://drive.google.com/drive/folders/1L4qIH3JfZ5n5DaVRYatqBGMB0tfabpoY","Sat Mar 28 2026 14:53:53 GMT+0700 (Western Indonesia Time)"
"810024","231301097","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1GjCFuecwiZq_wM8LIVO2hNtgiozbQDWj","Sat Mar 28 2026 14:54:31 GMT+0700 (Western Indonesia Time)"
"810025","230701064","Minggu 1","0","0","0","https://drive.google.com/drive/folders/11d6_VUJmqGIYJPBSYfWbGHIrZ8khrq6e","Sat Mar 28 2026 14:56:32 GMT+0700 (Western Indonesia Time)"
"810026","231301131","Minggu 1","16","1","3","https://drive.google.com/drive/folders/1rq0n7Y0jwt2FiY2vL2aYW2Yem_2AaiRy","Sat Mar 28 2026 14:59:23 GMT+0700 (Western Indonesia Time)"
"810027","230901076","Minggu 1","0","0","1","https://drive.google.com/drive/folders/1ZnDYmy6JjSPyoIk9NUK0Ql66zkOYGODI?usp=sharing","Sat Mar 28 2026 15:00:28 GMT+0700 (Western Indonesia Time)"
"810028","231301200","Minggu 1","0","0","0","https://drive.google.com/drive/folders/14vQvZ8dyZ9a-1grE8h4kNatzj32on9sS","Sat Mar 28 2026 15:02:35 GMT+0700 (Western Indonesia Time)"
"810029","231402133","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1ZKvnPkZ1Bok2fp5TK7X0gt-VE5BhbK0M","Sat Mar 28 2026 15:05:25 GMT+0700 (Western Indonesia Time)"
"810030","230705055","Minggu 1","1","0","0","https://drive.google.com/drive/folders/1Y2fgrgqVz6cxjCii16PzrkpbQPFXvJHY","Sat Mar 28 2026 15:05:32 GMT+0700 (Western Indonesia Time)"
"810031","230705039","Minggu 1","0","0","0","https://drive.google.com/drive/folders/16YaS16MKjZ6UCK0NDlvKxVVvDiUUxDe1","Sat Mar 28 2026 15:11:23 GMT+0700 (Western Indonesia Time)"
"810032","230901056","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1uy6YYvJ0ZbYCcSoTd17m5EWiP5g8FIxW","Sat Mar 28 2026 15:15:01 GMT+0700 (Western Indonesia Time)"
"810033","230903012","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1I4ChDCU4UCoImvgUYMJJYlSwm6MVtM1A?usp=drive_link","Sat Mar 28 2026 15:16:04 GMT+0700 (Western Indonesia Time)"
"810035","230705030","Minggu 1","0","3","1","https://drive.google.com/drive/folders/1LkDX5Cx2PwmrDM7mWS0bkVmsbIIuK8iQ","Sat Mar 28 2026 15:17:21 GMT+0700 (Western Indonesia Time)"
"810037","240907039","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1axMifRbe-ZWCBtpHu72miyXaRmxD3Os5","Sat Mar 28 2026 15:20:41 GMT+0700 (Western Indonesia Time)"
"810038","231301220","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1DRL3m-bMCXrYCiYIeS-I39R2kTgYw2h8","Sat Mar 28 2026 15:21:39 GMT+0700 (Western Indonesia Time)"
"810039","230705089","Minggu 1","5","0","0","https://drive.google.com/drive/folders/1-WEO0iqM9L7aj92h67BHI94-KvpT7vmD?usp=drive_link  ","Sat Mar 28 2026 15:29:35 GMT+0700 (Western Indonesia Time)"
"810040","231402074","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1214hoZUpJODtlvCzNYS18bQS0f5-NO9t","Sat Mar 28 2026 15:31:18 GMT+0700 (Western Indonesia Time)"
"810041","231401053","Minggu 1","0","0","0","https://drive.google.com/drive/folders/17QdcCq9l6smTTE6ajfVxO1roruU-gYb-?usp=sharing","Sat Mar 28 2026 15:31:31 GMT+0700 (Western Indonesia Time)"
"810042","240705101","Minggu 1","0","0","2","https://drive.google.com/drive/folders/1qcAf6woXJtHNbPeSuSw-X6JHFX_JHZyA?usp=sharing","Sat Mar 28 2026 15:31:51 GMT+0700 (Western Indonesia Time)"
"810043","231401041","Minggu 1","3","0","0","https://drive.google.com/drive/folders/1n03n2T2PF31YXYOwnwuIGwamooaMl0qp","Sat Mar 28 2026 15:32:58 GMT+0700 (Western Indonesia Time)"
"810044","230901057","Minggu 1","0","0","1","https://drive.google.com/drive/folders/1q4vW18psWwpF_EtrNRq_fbo_zwRYNbnX","Sat Mar 28 2026 15:33:52 GMT+0700 (Western Indonesia Time)"
"810045","230705058","Minggu 1","0","0","1","https://drive.google.com/drive/folders/1vBQRCP9FT_QCl1derwjErMxn9Dr4WLcM?usp=sharing","Sat Mar 28 2026 15:36:05 GMT+0700 (Western Indonesia Time)"
"810046","230901091","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1bwRH4ls15hWd-OU9kYT7AIaqowQ4PpTE","Sat Mar 28 2026 15:38:54 GMT+0700 (Western Indonesia Time)"
"810047","230901079","Minggu 1","0","0","1","https://drive.google.com/drive/folders/1SBDtYAJSSwWCeoSap6m96Bp50TtTj6az?usp=sharing","Sat Mar 28 2026 15:39:18 GMT+0700 (Western Indonesia Time)"
"810048","230903018","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1OK3sw_-qKM4d6rrjcP3GI_03KYkiunPh","Sat Mar 28 2026 15:39:56 GMT+0700 (Western Indonesia Time)"
"810049","230901029","Minggu 1","0","0","1","https://drive.google.com/drive/folders/1YvtCgQZy08lGBwicIS1Qibi1BssNgBIi","Sat Mar 28 2026 15:40:58 GMT+0700 (Western Indonesia Time)"
"810050","231401067","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1TdtspRRa21AQENfbteKJOp0V3TD6JpYY?usp=drive_link","Sat Mar 28 2026 15:42:13 GMT+0700 (Western Indonesia Time)"
"810051","231401064","Minggu 1","0","0","0","https://docs.google.com/document/d/1-nMx3TlbExBGN2EqqeP0QplTqgB6Fq1r/edit?usp=drive_link&ouid=116097034688067469284&rtpof=true&sd=true","Sat Mar 28 2026 15:45:09 GMT+0700 (Western Indonesia Time)"
"810052","231401084","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1c60I-758wxcK-9gJfDPi8iqirVs1Kpk-","Sat Mar 28 2026 15:48:35 GMT+0700 (Western Indonesia Time)"
"810053","231401135","Minggu 1","0","0","2","https://drive.google.com/drive/folders/1PxjHGqDZ_MttbHG-1KSEX6OwZEd_Q7Kg","Sat Mar 28 2026 15:52:26 GMT+0700 (Western Indonesia Time)"
"810054","220503195","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1f7q9YugzOlY8g66eUTcEvtRxY8-ZNvTx","Sat Mar 28 2026 15:53:07 GMT+0700 (Western Indonesia Time)"
"810055","230701075","Minggu 1","0","0","1","https://drive.google.com/drive/folders/1LDvZdVBzba0ztnp3ApicCCeBtqQ93dJC?usp=sharing","Sat Mar 28 2026 15:54:21 GMT+0700 (Western Indonesia Time)"
"810056","230705005","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1UurRd6QDjLi5-Braa8YDWWx6zt_fCnKi","Sat Mar 28 2026 15:54:34 GMT+0700 (Western Indonesia Time)"
"810057","231301065","Minggu 1","0","0","2","https://drive.google.com/drive/folders/1FapnjvHr4NZswCj9ugcGhkIFcHmaJKdb","Sat Mar 28 2026 15:56:54 GMT+0700 (Western Indonesia Time)"
"810058","231401037","Minggu 1","0","0","0","https://docs.google.com/document/d/1lITrgcvqIJUpaYq1vjQ3Twlq_Rq-a4N2/edit?usp=sharing&ouid=111147121518875492650&rtpof=true&sd=true","Sat Mar 28 2026 15:57:20 GMT+0700 (Western Indonesia Time)"
"810059","231301230","Minggu 1","0","0","1","https://drive.google.com/drive/folders/1XqnlseX0HaE0ypvZ7S1IdTossrZ0PlkQ","Sat Mar 28 2026 15:57:27 GMT+0700 (Western Indonesia Time)"
"810060","240801004","Minggu 1","12","1","1","https://drive.google.com/drive/folders/1Zclj4VrN_7dR5Yzjtc0oc7IJjB6ugN1H","Sat Mar 28 2026 15:58:57 GMT+0700 (Western Indonesia Time)"
"810061","230701007","Minggu 1","0","0","1","https://drive.google.com/drive/folders/14xPq-E8a9ddykyujw2J6NJ9aU2dNQICl","Sat Mar 28 2026 16:00:02 GMT+0700 (Western Indonesia Time)"
"810062","231301229","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1DDjqpqk1Yli3JfXad70epxc11g7xD4QU","Sat Mar 28 2026 16:02:38 GMT+0700 (Western Indonesia Time)"
"810063","221402102","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1kJPxPkGmdw2e1V-XeTgLZRIDf7SmJHgn","Sat Mar 28 2026 16:02:50 GMT+0700 (Western Indonesia Time)"
"810064","230701061","Minggu 1","13","0","1","https://drive.google.com/drive/folders/19LZLC-JGKHY772CmsdyeJMB43ficEs3o","Sat Mar 28 2026 16:03:30 GMT+0700 (Western Indonesia Time)"
"810065","231401117","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1OAHpkuJlxpNup2zk8B3Wk60w_DWEvE5L?hl=ID","Sat Mar 28 2026 16:03:49 GMT+0700 (Western Indonesia Time)"
"810066","231401129","Minggu 1","0","0","0","https://drive.google.com/drive/folders/12E15HFJ_5ZZJ3qZOOhS3pwYrn1ojIKug?usp=sharing","Sat Mar 28 2026 16:03:58 GMT+0700 (Western Indonesia Time)"
"810067","230705061","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1GDYLcP8ZO3PEPcQO_pjkLJvIo1XPxfZY","Sat Mar 28 2026 16:07:05 GMT+0700 (Western Indonesia Time)"
"810068","230705063","Minggu 1","0","0","1","https://drive.google.com/drive/folders/1984v6CuLvzPeL-7ogddaFU2WI06fB-04","Sat Mar 28 2026 16:07:53 GMT+0700 (Western Indonesia Time)"
"810069","231301084","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1DGCswDSXg9TB2BKoVR7onJqQDKowFh0-","Sat Mar 28 2026 16:07:58 GMT+0700 (Western Indonesia Time)"
"810070","230705169","Minggu 1","0","0","1","https://drive.google.com/drive/folders/1o2WPq5Hn9Ijzk9EI6ZJtgy9YrAnQ4Cm7","Sat Mar 28 2026 16:08:38 GMT+0700 (Western Indonesia Time)"
"810071","231401015","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1iPD1TDD2LfM9jOPqLyMY7AnzhzMiTTif?usp=drive_link","Sat Mar 28 2026 16:10:44 GMT+0700 (Western Indonesia Time)"
"810072","230903090","Minggu 1","0","0","1","https://drive.google.com/drive/folders/1GZ-i6ScPDFGSMD7Gghj_at-BlLh-Z4Pr?usp=drive_link","Sat Mar 28 2026 16:11:22 GMT+0700 (Western Indonesia Time)"
"810073","231401078","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1j3MYrYNzMYOKdsLr8ctexxWliTv4qq4N?usp=sharing","Sat Mar 28 2026 16:11:52 GMT+0700 (Western Indonesia Time)"
"810074","231301158","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1EYl434tnV4SL8bge1QfC4-MR8gNVs1A0?usp=drive_link","Sat Mar 28 2026 16:20:16 GMT+0700 (Western Indonesia Time)"
